"V1","V2","V3","V4","V5","V6","V7","V8","V9"
0.863980526570231,0.2487723948434,0.266602372983471,0.994499415159225,0.613731054356322,0.582599409623072,0.769717083312571,0.20942987408489,0.212974302936345
0.507573828101158,0.938156459946185,0.470416623400524,0.541778906947002,0.688456098316237,0.0639083676505834,0.74924762151204,0.10378250060603,0.866569946985692
0.189962436910719,0.595519341761246,0.081658974988386,0.438647743547335,0.0947857247665524,0.855176193173975,0.603384249610826,0.406751468544826,0.36851482372731
0.516919057350606,0.12979822116904,0.63513027341105,0.34926885808818,0.31952361157164,0.305275228107348,0.811970941955224,0.416324810124934,0.637247992679477
0.857865098631009,0.966014368459582,0.114936915691942,0.861642374657094,0.562715371372178,0.748958393465728,0.662837143987417,0.861722838599235,0.610111808404326
0.619622441008687,0.266175226308405,0.508609710959718,0.0728657580912113,0.0899369239341468,0.935194745659828,0.662087248405442,0.758370470488444,0.413380544865504
0.445025501772761,0.285786151420325,0.555606877198443,0.679323034593835,0.664156025042757,0.74500872567296,0.0911053465679288,0.509285469073802,0.0810549750458449
0.538436195813119,0.178058846853673,0.843954100972041,0.566168343881145,0.243484930600971,0.945463609648868,0.0139186766464263,0.266703793313354,0.952798774465919
0.285428737290204,0.605872476473451,0.851274554384872,0.976349627831951,0.628847833489999,0.742797383107245,0.570515538798645,0.416054226225242,0.564101738622412
0.739260708680376,0.668144734576344,0.181967605836689,0.98849961720407,0.779258493101224,0.0131336108315736,0.995279539376497,0.499650330049917,0.670462333131582
0.0757687271106988,0.255315627902746,0.8725257194601,0.932046880712733,0.233988334191963,0.00838252436369658,0.727759214583784,0.321372224017978,0.131681322818622
0.918245954206213,0.0582771480549127,0.828856703126803,0.25030726287514,0.434733925852925,0.929972884478047,0.311205773614347,0.753571746172383,0.819141935324296
0.909320452716202,0.417881732573733,0.639626490883529,0.692899172427133,0.767061980208382,0.875641790218651,0.186427957611158,0.316416328772902,0.220751309068874
0.412729548523203,0.50631929654628,0.876434094039723,0.534112867899239,0.155456821899861,0.61602425458841,0.418910714332014,0.67636217083782,0.968098571058363
0.630214298143983,0.63194014923647,0.594280428253114,0.152186978142709,0.680172762600705,0.0903000009711832,0.434683446306735,0.258748914580792,0.408170300303027
0.398410054389387,0.540888406801969,0.165027810027823,0.473941552219912,0.486628306098282,0.935600427910686,0.924651668407023,0.992678228532895,0.273355488199741
0.148659757105634,0.314087999053299,0.245439007645473,0.75360401859507,0.404250210383907,0.0894430510234088,0.0557373887859285,0.0579922946635634,0.371024146908894
0.383790034335107,0.847645912785083,0.142036870820448,0.881238824455068,0.342668560566381,0.341741123702377,0.740692430175841,0.877338013146073,0.498245988506824
0.711498146643862,0.735061536543071,0.369773368118331,0.548691859468818,0.327077425317839,0.770329872146249,0.049881441751495,0.371334998868406,0.592875524424016
0.461723997956142,0.552041700808331,0.369887395994738,0.761603355174884,0.157700200099498,0.571267586667091,0.508574226871133,0.799143654527143,0.508196899900213
0.651518911588937,0.990523434011266,0.830630531534553,0.501734528923407,0.91010053222999,0.159549548756331,0.243261960800737,0.709079087013379,0.284479359630495
0.854856225429103,0.853034270461649,0.226417974336073,0.929158114828169,0.972853048471734,0.00262043275870383,0.891121628927067,0.903323689475656,0.419245806755498
0.296487560262904,0.93493831390515,0.825143971247599,0.343722730642185,0.631150497123599,0.593989190412685,0.676326982909814,0.71321650641039,0.333798927953467
0.572025608969852,0.578922661254182,0.920060517732054,0.646909518167377,0.217790591064841,0.973617599112913,0.352234936552122,0.141695905709639,0.529899084242061
0.416679681045935,0.169365579728037,0.387699306942523,0.91494528343901,0.510357171762735,0.924987515434623,0.216409717686474,0.943071858258918,0.701976583572105
0.0612934965174645,0.518690872006118,0.534902659477666,0.00497755431570113,0.195948623819277,0.535404757829383,0.559524332173169,0.516617269488052,0.1095815023873
0.194715928053483,0.187308235326782,0.814583675935864,0.377562844660133,0.44111760170199,0.278985967393965,0.0884892628528178,0.194732880685478,0.452317652758211
0.723469598917291,0.490881281904876,0.654985059751198,0.824828966986388,0.349956201389432,0.6277442635037,0.936232628533617,0.214666188461706,0.824268511263654
0.841576261911541,0.0136839472688735,0.82773008197546,0.636870211921632,0.673193422844633,0.363596779992804,0.042714683804661,0.15566622838378,0.0370829440653324
0.341241471236572,0.357721335021779,0.221950130769983,0.169408205663785,0.868831942789257,0.714601432206109,0.0897440295666456,0.171473250491545,0.11190727353096
0.0543873107526451,0.183557866374031,0.806471683317795,0.811500901822001,0.219269257970154,0.87562896986492,0.0272071931976825,0.832396648591384,0.0490161578636616
0.290131106739864,0.134161795023829,0.3393235784024,0.518232925562188,0.413602977991104,0.509166057454422,0.908217905089259,0.00472629023715854,0.702479769242927
0.282006884925067,0.312114187050611,0.157561141764745,0.121856415644288,0.033875627676025,0.654004691867158,0.514598625246435,0.969648038735613,0.320470261154696
0.695120770484209,0.84516426268965,0.228060618275777,0.319109613541514,0.726477853721008,0.242242286913097,0.283196808770299,0.0251397958490998,0.0426804758608341
0.147582414792851,0.382802699459717,0.511113485088572,0.985964228864759,0.127919004531577,0.546530383173376,0.224113974254578,0.825937543762848,0.225543200038373
0.149908633902669,0.25921497377567,0.524411123711616,0.797531791962683,0.432235714280978,0.877006269060075,0.150027300463989,0.139260289492086,0.520289074862376
0.236885578604415,0.813234617002308,0.560376452980563,0.714715415844694,0.756777548464015,0.856904623098671,0.768780173966661,0.758905474329367,0.776006135158241
0.757564548403025,0.713896475965157,0.00599608384072781,0.821180251426995,0.199639887548983,0.463358135893941,0.433955075917765,0.534635854419321,0.867950827348977
0.0980308223515749,0.562193224206567,0.0135722942650318,0.000841342844069004,0.116676670964807,0.146470866631716,0.951629212591797,0.440528908977285,0.423524581361562
0.925467371707782,0.421311282552779,0.254977550590411,0.170337270013988,0.91502169216983,0.54888743092306,0.821429727366194,0.78324046288617,0.636033027432859
0.795701284427196,0.240492656594142,0.71383885666728,0.63596862484701,0.507701964350417,0.392945100553334,0.197147038765252,0.822795850457624,0.94236556137912
0.825910069979727,0.441085998434573,0.113756315084174,0.185619197320193,0.913428002502769,0.572448280872777,0.097549487836659,0.450523213716224,0.306659154593945
0.398817282402888,0.283481952967122,0.834394794655964,0.87429142720066,0.791975014843047,0.337496790336445,0.23031248501502,0.914314193185419,0.902304220478982
0.63211535778828,0.848587975371629,0.140693089226261,0.253664502408355,0.98609422519803,0.194377431645989,0.344435471808538,0.322712672641501,0.745546245481819
0.806541511556134,0.486578838899732,0.365278547396883,0.152758403681219,0.506259306101128,0.823760971659794,0.341820681933314,0.188187662279233,0.830728841014206
0.473769573029131,0.677023672964424,0.712333940900862,0.313182763988152,0.298144973348826,0.182810963131487,0.78699418134056,0.621156556298956,0.347774873254821
0.152132710907608,0.505683839321136,0.013962431345135,0.958467883057892,0.960732078412548,0.223501803353429,0.746389579726383,0.469496965175495,0.083355454960838
0.198617006884888,0.775841493858024,0.222628305898979,0.677246268605813,0.556564444676042,0.978395125363022,0.879879155661911,0.568851187359542,0.388201545458287
0.749909028643742,0.55073588527739,0.863118172390386,0.159140912350267,0.0523713866714388,0.598566463915631,0.0257978825829923,0.353181277401745,0.419785173377022
0.510811173822731,0.87607550015673,0.50361515302211,0.835789524018764,0.245208836626261,0.338874811306596,0.5764563200064,0.3417943213135,0.12263432238251
0.278345689410344,0.700931745115668,0.158790518296883,0.42249204358086,0.147753846598789,0.547557017765939,0.187897948781028,0.1560559628997,0.96357155055739
0.119000272126868,0.38617017888464,0.363896590191871,0.117954700021073,0.700138634070754,0.29612304805778,0.579854913055897,0.434168874518946,0.21588269690983
0.561799577437341,0.818284820299596,0.375482131261379,0.179672511527315,0.116494010202587,0.581058487528935,0.654510605381802,0.252367014298216,0.541883330559358
0.166020681615919,0.332690293202177,0.0866341379005462,0.0725064594298601,0.703813238767907,0.862500147661194,0.26540196640417,0.808614841429517,0.66255542379804
0.664487454341725,0.0791115663014352,0.0746206801850349,0.367808928946033,0.241152714937925,0.245851780287921,0.738107196055353,0.233866951661184,0.0811973894014955
0.86173534905538,0.316051926231012,0.651539190439507,0.699425316415727,0.710986201185733,0.225869865389541,0.963403968373314,0.274690509075299,0.926024523330852
0.808137471787632,0.615046972408891,0.2953682821244,0.252906476147473,0.258866379503161,0.290313348639756,0.508308613672853,0.193937354255468,0.462603599298745
0.902823885437101,0.839031089330092,0.770450676558539,0.48139936872758,0.194697476690635,0.943786568474025,0.904690064489841,0.428976375376806,0.849129245849326
0.0623763015028089,0.500456443289295,0.384842262836173,0.0800276978407055,0.627858995925635,0.549012811621651,0.265182775678113,0.854145947610959,0.536496803630143
0.645780514692888,0.20510395639576,0.613528685411438,0.565748102962971,0.266854253364727,0.850547204725444,0.633363297441974,0.642225300427526,0.319418798200786
0.0467121694236994,0.892953440314159,0.966818739194423,0.231014030519873,0.557904796209186,0.517831673147157,0.0898969213012606,0.618571651168168,0.200221831910312
0.88431489164941,0.289695457788184,0.476070930017158,0.716411954024807,0.265893176198006,0.811460202094167,0.517926399130374,0.398562968941405,0.614596723811701
0.00274406070820987,0.95893440162763,0.077744854381308,0.658297241665423,0.930810395628214,0.229897728422657,0.791961420327425,0.890241582877934,0.829843006562442
0.143375692889094,0.805797314736992,0.746459638467059,0.411159447859973,0.371626356849447,0.171717274701223,0.236550879664719,0.540356500539929,0.773219492286444
0.72487236186862,0.893296910449862,0.344734517624602,0.533327975077555,0.792154911672696,0.990256148856133,0.211367788026109,0.243502365425229,0.556799297686666
0.0125675708986819,0.425982932327315,0.185984583804384,0.124039882561192,0.0700479180086404,0.0618283478543162,0.535501359729096,0.651918357238173,0.378501315834001
0.0155272691044956,0.436901683919132,0.340045545250177,0.617452391190454,0.795380879426375,0.900438060984015,0.189118022331968,0.442123547429219,0.740562920924276
0.00498029333539307,0.0258544343523681,0.703589081065729,0.642989698797464,0.386625841725618,0.205459446646273,0.570726221194491,0.963350190781057,0.172166119329631
0.992909469176084,0.933217715937644,0.700275962939486,0.753733583725989,0.771908779861405,0.132349356077611,0.0408807380590588,0.993302392074838,0.807698633288965
0.147169943898916,0.453249933663756,0.0611411884892732,0.0670545306056738,0.892480487702414,0.486866296036169,0.71315234224312,0.517376211937517,0.903612188994884
0.0291523491032422,0.286458383547142,0.485498744528741,0.844352595042437,0.617947032907978,0.408146890345961,0.0949592187535018,0.771915539400652,0.249715948011726
0.289107372052968,0.293520093429834,0.901688426267356,0.606533572776243,0.39558199653402,0.14562134584412,0.472932817880064,0.0105870857369155,0.0486653272528201
0.698427386349067,0.954540659440681,0.580296299885958,0.289957192027941,0.0911474633030593,0.608573262579739,0.364507862133905,0.108702335041016,0.297294841846451
0.503491897601634,0.50320002483204,0.477923662401736,0.256558648543432,0.45028225868009,0.736216322518885,0.0497615404892713,0.561537122819573,0.780270215123892
0.785937583772466,0.229864577995613,0.537316212663427,0.475264036795124,0.0699173510074615,0.509982182178646,0.351718961494043,0.891169494716451,0.339517773594707
0.36160727404058,0.961142362793908,0.0506053697317839,0.474188768304884,0.219448282616213,0.574383061844856,0.512762845493853,0.388006189605221,0.614306875271723
0.667913138866425,0.99115602276288,0.507371826795861,0.811911445343867,0.129699857207015,0.645701561355963,0.802273900713772,0.364462307421491,0.514317541150376
0.679541293065995,0.961634528357536,0.00847151060588658,0.0129718380048871,0.997534990077838,0.906122208340093,0.0828531889710575,0.220278785564005,0.892809916753322
0.308002955745906,0.192530249943957,0.773398012155667,0.8018016978167,0.176396494265646,0.725279597798362,0.591446184087545,0.808293465059251,0.856169162550941
0.692676506005228,0.977133160457015,0.132223821710795,0.900491647655144,0.379221673356369,0.156993407057598,0.662139983382076,0.500090392073616,0.241688876179978
0.120710611576214,0.792818845482543,0.936209832783788,0.122992018936202,0.231428078375757,0.109583916375414,0.547247743466869,0.217935181455687,0.330212141619995
0.124246626859531,0.888716656947508,0.332326157717034,0.479776713764295,0.0984994613099843,0.430142681114376,0.731641728198156,0.819609695347026,0.171174729475752
0.359241856029257,0.253025887068361,0.448435632744804,0.274677054025233,0.13863081485033,0.0625142238568515,0.613962403032929,0.223131471546367,0.956917284987867
0.736221906263381,0.976092188851908,0.0916543225757778,0.436377651523799,0.759873973904178,0.886194662423804,0.540392322931439,0.291365142446011,0.176447310717776
0.562295180978253,0.042759879026562,0.117064526304603,0.394616013159975,0.11263372679241,0.941226545721292,0.916104289935902,0.904662591870874,0.621076499344781
0.993307867320254,0.443563854787499,0.881469519576058,0.955613085301593,0.541543209459633,0.688004887197167,0.565379967913032,0.183815210359171,0.706002555554733
0.719579835422337,0.536854851990938,0.477037417702377,0.446300831390545,0.891007986851037,0.932700850535184,0.549518896732479,0.363579101627693,0.834287484176457
0.878493102733046,0.532003734027967,0.900592823280022,0.9752997381147,0.467256577918306,0.202778049046174,0.713414116529748,0.563375330995768,0.28952638595365
0.0205215706955642,0.260418472113088,0.429561387281865,0.0483985438477248,0.986544803250581,0.0936848788987845,0.482270297594368,0.0875074237119406,0.289585489779711
0.539900867268443,0.954598148353398,0.152671909891069,0.906496161827818,0.772494201548398,0.101237281225622,0.35957477428019,0.929511167574674,0.408100446453318
0.559245779179037,0.0971128810197115,0.931849602842703,0.176547629758716,0.24095561937429,0.447289836592972,0.176274622092023,0.976410500705242,0.577268986962736
0.72240629978478,0.478755657793954,0.320136962924153,0.798139171209186,0.668766951886937,0.405765097122639,0.597502151271328,0.392677727621049,0.791680598864332
0.827120392117649,0.941720231901854,0.735274082282558,0.910111903678626,0.682064144173637,0.965495005017146,0.0504313188139349,0.437285079620779,0.242778334300965
0.895968925906345,0.260894050821662,0.495886341435835,0.859472122043371,0.391584133496508,0.646830438636243,0.414261477300897,0.513591876020655,0.649117351742461
0.673476790776476,0.370874638203532,0.128081870963797,0.170743980444968,0.8450945566874,0.96768046123907,0.740150880068541,0.624407955445349,0.196898289956152
0.730686443159357,0.549537686631083,0.24728833977133,0.510321850189939,0.75193966506049,0.879856687970459,0.0508289416320622,0.37448867992498,0.351842613657936
0.914948060642928,0.465575650101528,0.3574007533025,0.468000504653901,0.0996457228902727,0.368304842151701,0.611572803230956,0.87246390292421,0.385424406267703
0.25745898601599,0.0471112837549299,0.562240768456832,0.249712206656113,0.687759523047134,0.325937951449305,0.559180627344176,0.0922500093001872,0.853665804723278
0.962872601579875,0.402041509049013,0.358509161509573,0.775551285594702,0.445934427203611,0.190301707247272,0.768066164106131,0.157677652547136,0.176601509097964
0.39600308611989,0.785031033214182,0.676491105463356,0.171554467175156,0.361522016813979,0.396148424595594,0.294412545859814,0.681588585255668,0.620452736504376
0.0351870083250105,0.467205721652135,0.898574245162308,0.0825244509615004,0.887327536707744,0.474731206195429,0.552675670245662,0.628303083358333,0.707040348323062
0.763171365251765,0.853990125237033,0.225569261005148,0.241242711665109,0.598140897229314,0.486671999795362,0.950370180420578,0.267466654535383,0.172645811224356
0.643683613510802,0.953999129356816,0.708144574658945,0.0714068657252938,0.336346673313528,0.0582361239939928,0.422324501443654,0.474090261384845,0.893458551494405
0.814125230535865,0.0168369803577662,0.888103346107528,0.874261432094499,0.648805036908016,0.21349347406067,0.78004973824136,0.828197241062298,0.29010333167389
0.609230784932151,0.22790148970671,0.367021583719179,0.694116433616728,0.299991457955912,0.653610829031095,0.369929714128375,0.974435132229701,0.285954017424956
0.943781697191298,0.137099214596674,0.857328918064013,0.238931699888781,0.855106341885403,0.0588172296993434,0.841738478746265,0.540499366819859,0.189128023805097
0.747885094489902,0.486542355269194,0.234814458992332,0.226445990381762,0.743091856129467,0.553786703385413,0.633042984176427,0.146613863063976,0.514522850513458
0.992446745978668,0.46333695598878,0.326618501683697,0.695584619650617,0.24139399221167,0.637519836425781,0.843954344047233,0.000100828241556883,0.864346524234861
0.71690837200731,0.569565726444125,0.847197454888374,0.129549615317956,0.0311263157054782,0.752712592249736,0.35493972664699,0.556964410934597,0.678294376702979
0.78928303392604,0.910238184267655,0.164552386151627,0.556519704405218,0.296341896755621,0.919100676430389,0.529524266254157,0.340904635610059,0.379764332436025
0.236574436537921,0.378220163285732,0.39937791461125,0.154131170362234,0.843518238281831,0.0309709249995649,0.137055565370247,0.542403488187119,0.881989215034992
0.742045856546611,0.240603494923562,0.961680158274248,0.167879863874987,0.330214131623507,0.875164600322023,0.126938853645697,0.0372943121474236,0.434813722735271
0.783500090707093,0.617410850711167,0.465297093614936,0.322232029167935,0.271394437178969,0.552530178800225,0.984417920699343,0.0948065966367722,0.195202355273068
0.249437362654135,0.718059864360839,0.664904070552438,0.255248312372714,0.83595759049058,0.655926272273064,0.422517078695819,0.432267964351922,0.0182637516409159
0.897424999857321,0.437522521708161,0.0232324614189565,0.452439702348784,0.124893830390647,0.389402755536139,0.191679347539321,0.210514903999865,0.804856880335137
0.140052003087476,0.680477297399193,0.0171874191146344,0.133731519803405,0.106467697303742,0.572675627656281,0.410776016768068,0.769508135039359,0.900284480769187
0.340632744831964,0.883897932246327,0.724024526309222,0.0559091146569699,0.227928170468658,0.541545337298885,0.206755321705714,0.470600000116974,0.285957020707428
0.685974194668233,0.959244715049863,0.0137542102020234,0.15574370091781,0.591826184885576,0.173453933792189,0.283912303159013,0.938880647299811,0.156499785138294
0.126989301061258,0.600698151858523,0.239086149958894,0.23237057775259,0.22835467197001,0.837054713396356,0.928368397988379,0.921769668115303,0.666352678090334
0.267687033396214,0.59743105340749,0.811286986805499,0.796347926836461,0.743045173818246,0.780677787028253,0.409055048599839,0.64457067893818,0.773513154825196
0.213986635440961,0.778988246340305,0.217758934013546,0.64556592493318,0.930687239393592,0.794943831395358,0.490039847092703,0.00481286738067865,0.624073765706271
0.270934402709827,0.192925840150565,0.610758040565997,0.389033771818504,0.223216503160074,0.216803685063496,0.603675068356097,0.262335206614807,0.673723459476605
0.635990336537361,0.0303533191327006,0.0062999885994941,0.836013216758147,0.680532029829919,0.675495720934123,0.205851298989728,0.052425947971642,0.838081407360733
0.0120629081502557,0.82041884958744,0.276170251425356,0.102172699291259,0.440080812200904,0.497932778671384,0.033942713867873,0.356619672849774,0.72662650514394
0.482328019570559,0.313133126823232,0.472383425803855,0.486606169492006,0.209777559386566,0.369384709047154,0.420712399063632,0.932785192038864,0.72546162456274
0.927304120035842,0.0796743417158723,0.446744827320799,0.625704522943124,0.513616292970255,0.848435403779149,0.735597750172019,0.74019329668954,0.111081024864689
0.718292339704931,0.789059021044523,0.998079207958654,0.379000840475783,0.968189826700836,0.499924546573311,0.361513533163816,0.976562754251063,0.229685073718429
0.565257503185421,0.83618483110331,0.0885680159553885,0.702363292686641,0.804604480508715,0.977670359890908,0.696396394865587,0.0230443784967065,0.748468647245318
0.502680000616238,0.498341920785606,0.793090803083032,0.639071782119572,0.505736581748351,0.865969393635169,0.777399696875364,0.0191532007884234,0.25490230275318
0.20621166494675,0.0949788489378989,0.114800614770502,0.438440425787121,0.495288976235315,0.116780267097056,0.191594882402569,0.285924236522987,0.581445400603116
0.969296312192455,0.329509201226756,0.557228225748986,0.758478754898533,0.317069002427161,0.973232451360673,0.524750836426392,0.878137625521049,0.796576350694522
0.327652361243963,0.104351184330881,0.772957766195759,0.0881617302075028,0.784892303636298,0.839948832290247,0.835123387631029,0.745215374510735,0.534816078608856
0.24768221238628,0.169813293963671,0.894267145078629,0.203547696815804,0.153459591558203,0.142151021398604,0.0212152753956616,0.660413606790826,0.856426335405558
0.577824756270275,0.48976597446017,0.921866564080119,0.434790990781039,0.360166016034782,0.604893988464028,0.482345292111859,0.684799090726301,0.928752524079755
0.282633958151564,0.521676642121747,0.792141620069742,0.0482627577148378,0.484671571291983,0.386677999049425,0.640375405782834,0.352729342412204,0.880419956287369
0.70340357394889,0.240619693649933,0.414356847759336,0.882585103623569,0.153245983179659,0.430914686992764,0.877165329176933,0.392677693627775,0.601226429687813
0.290281635243446,0.582299520028755,0.695053178584203,0.823537915013731,0.878929112572223,0.325986989540979,0.160311543848366,0.11775487754494,0.449128847336397
0.974320262670517,0.122026786208153,0.0342123499140143,0.461587755940855,0.538379926467314,0.652442905586213,0.345718282507733,0.129084480693564,0.925861638039351
0.83918450307101,0.589157572714612,0.599439323414117,0.113073509419337,0.391431092750281,0.799319029785693,0.250944570638239,0.683806554414332,0.368025355273858
0.373300227802247,0.228928277501836,0.117782627698034,0.115940279560164,0.987898326478899,0.103747249348089,0.9013947986532,0.878826912259683,0.727704094722867
0.358234052313492,0.238999643595889,0.590796655742452,0.0763281702529639,0.971966836834326,0.743081657448784,0.963856050046161,0.0890849162824452,0.542747816070914
0.114930846262723,0.940369844902307,0.550647714175284,0.428846263326705,0.993183542741463,0.727410517632961,0.660999281099066,0.457954346202314,0.286846338072792
0.94027783558704,0.763761716661975,0.351881010225043,0.6980927051045,0.304180720122531,0.417001465335488,0.746857532765716,0.304455179721117,0.642623577034101
0.93996436195448,0.493778228759766,0.424794991733506,0.726960110478103,0.347527716774493,0.860963376006112,0.521906098118052,0.865250738104805,0.89147179457359
0.499762043589726,0.157077965559438,0.159299479564652,0.118073665769771,0.703774717170745,0.174697055015713,0.485437553143129,0.0566118701826781,0.336105010472238
0.278629286913201,0.202995786676183,0.155885134125128,0.350185052258894,0.619564479216933,0.306319385766983,0.251209641806781,0.207592591643333,0.0638922627549618
0.592071491293609,0.751544915605336,0.526073427405208,0.0495782580692321,0.665277004940435,0.0397113221697509,0.767445831559598,0.464969197986647,0.562850097659975
0.715190407121554,0.745742113562301,0.944169399794191,0.477783633861691,0.292908293893561,0.524959455011413,0.415942312451079,0.27601266070269,0.638083655619994
0.57725714892149,0.735466733342037,0.00934337778016925,0.430272053228691,0.976754626492038,0.847287195036188,0.164961620233953,0.654455837560818,0.0341579865198582
0.445006182184443,0.780503724468872,0.068773147650063,0.0174742296803743,0.999260323122144,0.745220687007532,0.66496448754333,0.881297776009887,0.750661299098283
0.227246007416397,0.502951879287139,0.101563928415999,0.470551502658054,0.342087058583274,0.373725588433444,0.79843586194329,0.799851110903546,0.408464116044343
0.332986322464421,0.999166321707889,0.524985211435705,0.561659917235374,0.143435945734382,0.553840777371079,0.595785629935563,0.477028983645141,0.39102490618825
0.233694469556212,0.348188860109076,0.887658450286835,0.881279159104452,0.220817507710308,0.808675886364654,0.243722018320113,0.718722031451762,0.538969540037215
0.179668098920956,0.995188527973369,0.710814560297877,0.240822246763855,0.132007129956037,0.398506477940828,0.0879035550169647,0.881930853705853,0.243124708300456
