"V1","V2"
-2.13233282154905,2.53372606720418
-1.08393678975291,-0.0416735183451769
-1.03048196537081,-1.01752109791611
-0.0165608755382741,-0.5886737955161
-1.73223762053677,0.205882241026338
2.09866999623255,-1.56704104831676
-1.01803469902003,-0.167561638987725
-2.4869629162582,-0.958957345008627
-3.76976437389099,2.98242946089505
1.01546371154182,-2.57296987739943
-2.89513859032597,-1.12356572973971
0.0828668193756684,1.80669600023122
1.7465380559329,1.00636512558042
1.32562650399778,-2.17548066865979
-3.29841505825175,0.573320161225159
1.28444118200042,0.379726277352704
2.26036219425685,-0.16089619484391
0.395670854048018,-0.659257091366982
-0.141195502646965,-2.99585703336091
-3.43850809877984,-0.0523517430306342
-2.65977154936743,1.67932589265552
-4.56167397524925,1.99997420868086
1.25928815079906,-1.68777980677231
-3.7371835541512,0.622228233111751
-2.52589078061939,1.05775820101754
-1.22759702770853,-1.77516809293206
-0.422345716496495,-4.39725715376221
-2.31657574229627,0.779942594547784
1.33878332361703,1.52694606637037
4.76388377510679,3.68454703241525
1.7045685665781,-4.17020935907493
3.11144165931864,-3.25212077197594
0.0716942229316567,-2.59455809442131
2.00600156668187,2.56060215515929
1.05914246207095,-0.911614082799019
-2.39736308824141,-2.05718433825212
-0.279034812042248,-1.17125728214818
1.45289932149867,-0.509421931732812
1.90184149732455,-2.81335849448278
-1.58419207360455,0.637548645574561
1.44953569379853,-2.87715148568135
-0.258658980512632,-0.80991113359347
-0.246325347751578,0.163946944222026
-5.86321832957441,-0.201322361135979
-1.10546785426196,1.30867285622235
3.0250133753749,0.370803576126873
-1.67030115013016,1.04884786698477
1.52490899714314,1.63411934088989
0.925763450451082,-0.627123543281613
-1.08915714972327,-1.24791436474425
2.70871586379337,-1.33574868624582
-0.671892736592347,0.199605157425033
-0.309470722397554,-0.267628725105313
-0.0194532196305983,-0.799169479852498
4.50737636248281,3.17203664688255
-0.654076135556272,0.314343657570338
-0.767722307599474,0.280945922158346
0.659697148870054,-0.419398023365033
-2.46530499126009,-3.15037294528613
-1.77523619266371,-4.24746964472832
0.155268562505695,-1.56097094725815
-0.0411924026690471,0.605977048087335
-0.590090084981445,-0.464785947049487
0.0344565744117618,-0.114130529573061
2.16945400047527,2.67115523837552
0.935825120317155,-1.84225792074178
