"V1","V2","V3"
1.28297417085984,-0.176216682488721,0.0253127158241851
0.578581050769611,4.52453662028618,4.26649566388796
-0.917288289947448,3.13658624520572,-1.14534575615911
-1.51886709762053,-4.28066652084148,-2.7950206437156
-2.20010233483393,-1.01966355387875,-0.685966341093593
-0.887728625112655,-0.635539727909027,-0.946845049519979
-2.20568295167659,-5.02447318721797,-1.26742391953492
3.49316234486975,-3.18435131284549,-2.72060973372384
-0.578986465343967,-5.05413513832668,1.1622488302472
-1.613806000976,-0.738112170827447,-2.69490776426277
-3.24395129923282,0.153826288162375,-1.72417257931742
-0.336761623503894,-0.00555243454566366,-1.2471868090058
-0.933794379932955,-1.6722961187695,-1.32364493732623
2.82844717252622,0.949160296471992,-0.292844672266532
3.28814223344056,3.59543018805581,0.749555296423109
1.52366095430694,2.23849870785461,-1.39653579468692
0.0539779544668356,-3.37433921108987,-3.62611893100878
-3.41906549422884,0.525521258554978,0.190163231175165
-2.11153816524573,0.082289874915552,0.586083124999307
-0.861773833159423,2.45550026569378,1.1731889791646
-3.30556705878486,2.03216104071951,-0.420227439991484
-1.611045961857,3.18099088019571,-3.49222325564893
-2.47222827435483,1.9659174085817,0.692985941286883
-0.242261302397031,-2.02457609486197,3.11142905656242
-2.15391539373739,1.12679560843419,-1.53641362884131
0.0397822937243941,-4.20637260452498,2.45728453074004
-0.00862318285199202,-2.56946347568252,-0.312819598232703
-3.67355086635294,1.58031236832996,0.890228712964336
4.78804256882455,0.838119913594114,-3.38830251116192
-0.627816601042891,1.54139285532214,-1.59547009777233
-0.296608575236017,-3.01612274781575,-2.4053438017546
3.90354662601715,-1.7082161510246,-6.29985935880519
0.498684607704385,1.76342980292534,-5.07197104550276
-0.397749473124969,-0.981292663433628,-2.50799964333156
-1.24503528560106,-0.30925427698643,0.217009464459987
0.65125779749069,1.84307046029418,5.97610969823516
-0.667792038053246,2.82741774907876,1.54210546922817
-1.40762218372429,1.44592772785704,-2.44435295101006
2.3032375259162,0.2873911050895,0.840556051163265
-0.193276415279178,0.470824576762048,0.697406933859279
-0.670217098416901,-0.29121190220355,-1.28395934478314
-0.651204658053848,-0.89880239906995,2.37137910797814
2.42529797774238,-0.211320238275033,1.44987895394168
1.01449812925205,0.711415276243881,0.361218007954676
-0.4401229317514,-0.0416476681261451,1.15112483043507
2.79969698763695,0.369831249455377,1.13586605860444
0.175543170354512,-1.29887586294981,-0.519922430580673
2.82569607104014,-2.78875115908136,0.0532410913763988
-2.50455989659278,-0.66745627576759,3.18773521944641
0.529105266202395,2.1487974375723,0.843790356387818
1.19198052662831,1.92505228090003,-2.38932168730618
-0.0188042661739929,3.44121396334162,0.628172654482971
-1.15010511712321,1.73022484465506,2.96922297518708
-1.4646512942032,1.4714493077667,-1.04877485435221
-2.18777189686407,-3.00234321925306,1.07775184297969
1.79480394208345,0.253424618786633,-0.0799561893862388
2.1292233637868,0.742151092241932,1.59547176556998
1.2200755187982,0.847933567815781,-0.0124408719696559
1.40001640997071,-1.20403194687902,-0.899337122024935
-0.593867160828682,0.951695648057806,1.00473681585608
2.49538410728172,3.34022968607435,0.769809147697341
-0.871820291019278,-3.27600776995926,-0.170783462410535
-1.07803965184218,-3.19791901551319,1.87355790484935
1.05163080165732,1.3758440490491,2.13336281801142
0.452342727254485,1.88046016463231,-1.4085294019872
0.21125485437249,-0.230577898294181,0.937588389883136
0.842058546226678,-0.000945078636953746,2.07693079788686
-0.815925505453674,-0.638075090762668,1.56773525440995
0.388345796617457,2.19371886413164,2.84477090444618
-0.836945577052369,0.427630838793678,-1.69441852069976
-2.26303214943356,-4.46353398573806,-0.134229570266676
-1.18311893517903,-4.56026331647682,0.807325121813419
2.23407844334661,1.39013748271755,-1.74372398320632
-1.2310372138946,2.95848978340213,-0.848790533413796
-1.12101883676965,-0.794864962913974,-1.03370117034985
0.303904527318873,-2.91897107685394,-0.341150310093538
0.232965572981595,0.494821904788796,5.14410543434537
-1.70421097825157,1.16176359042318,-5.20648498886068
0.120204555940343,2.0376462003948,-0.173523932870341
0.304086262916748,1.07937857428392,-0.964448929477663
-0.744103512930155,0.528227098705588,1.46430350152767
-3.21181388952884,0.492055135999502,-4.0348559831684
2.77974022128426,0.360114060294768,-2.28512602236713
0.518359856943018,-1.39117148607809,0.993349464979033
0.927851707687836,0.310138390104428,3.3564458091418
-0.200893629038618,1.70767223437948,0.545520700113791
0.0581558669698211,-0.837861338911427,0.0694029790372374
1.20475514465022,1.69334210345851,1.44643818873569
-2.73807491996618,1.54840581125271,-1.12111103936891
0.727054597437924,3.76067884324107,0.57414162062615
-2.77447926968309,-0.597508249389163,-3.10960077537314
-3.90559672310398,3.26525579886261,1.35959110897355
-1.18699762330945,-1.48082605196448,-0.370312615186563
0.14841990133073,2.25051622682502,-1.44223905334187
-0.0281997682453298,-1.72132946939373,0.664556567322502
4.34502825129062,-2.09393386226276,-2.90019595044679
-0.541504560347293,-1.7763892278343,-2.27164439987848
1.96400045254052,-0.658242936783676,-2.05613244695215
-0.381604026771018,-0.285346039181869,-2.21595051511488
1.11190161744893,1.1790278656245,-2.60088830723613
-2.82167124107084,-1.9500053360692,-1.53331436936158
-1.65746884957079,1.54186882349102,-1.11346122642394
2.73476699087426,-1.4195394295195,3.23862416839835
2.95190200463841,0.179381915915328,0.866472238870597
-0.586067163763718,-3.13307350811144,1.59831961577515
-0.719811727707626,-2.71422307792352,0.131724069572836
-2.0037579383671,-1.84755115271315,-2.54205823006606
-1.3613629609976,-2.06530748650944,4.13746102041376
-3.19470236334055,-1.7922900069133,0.55688652942846
-2.05557177674577,1.27107518569929,1.60973367377764
1.39642699108133,-2.25189755698759,0.0395084345424726
-0.684935814360924,-0.814233603584676,-0.823327561338648
3.4355347128405,1.49810973641596,1.53677762171798
-0.623035761690317,1.48563905933007,-0.923501850594998
-3.88112077809269,0.754505429691694,4.10629046890317
-0.343141649316447,-2.24358612233819,-0.611558093115407
0.736287892520047,2.40967309236591,-4.49734020784748
-3.72630407923571,-0.0170602994227543,0.140310347479288
0.836500410774991,0.37665310705997,2.02674526887335
-0.301545419532938,-0.513979330755159,0.225760902774607
-0.513652695299485,-0.192977256853378,1.50263907415204
-2.89733329539258,0.730317716005454,1.6356565304582
0.900509193329379,2.74622968814227,-0.320327303022055
0.127354212743246,3.59083767989724,2.49867794005892
0.706157358520865,-0.958651642896444,0.644155035169161
0.474968695039962,1.6143830190434,-0.338555086862782
-0.0907598577100004,-1.05539179307057,-1.80920274073959
-1.64643689717208,2.89797682115643,0.793708921672851
-3.2116377496855,0.498901991087247,-0.238878481823167
-1.7246506474375,3.59625139525175,-1.76053631227993
2.14327496939644,1.31217881901924,-2.32616617530619
-0.510991778688687,1.81203315326156,-1.60776840819876
