"V1","V2","V3","V4","V5","V6"
-1.04082045496375,-2.25217301449118,-1.67433701420615,4.31920653151894,1.44734129025254,-1.73305381135125
-3.70606393862882,-0.287728223204323,-1.48482107941677,0.866511115470816,2.13418444407497,-1.22646068335798
2.57398312470829,-2.47881801798295,-2.02949013026108,-2.06717389309653,-2.90273409158298,1.54131252496056
0.381667838276062,-2.73191061422947,1.91912822618552,-3.01784703700454,1.74400130543049,0.978952887845408
1.36972889569119,0.934040741035331,3.62952571484117,-0.852286657479398,2.84146588947556,-0.913364212211141
-2.03168967582038,2.32210998728273,0.945472781002985,1.05883117234515,2.16014699564068,2.68753820565729
0.644982722576835,-0.0357336483607694,0.240024991219864,-3.33269320002971,0.336335381390221,-0.667831219019124
-3.8553055640469,-0.00723778037871496,-1.0434464865382,4.42616980968508,-0.0303870765387063,-0.211891641560997
6.29223998496601,0.602220395557124,-1.09607508437007,-1.26652983729642,0.774107389774215,0.92490847483922
1.0922580167708,-3.98857932273367,-0.753606773880214,-3.54045828811147,1.20935236069902,2.51294469335162
-1.77019069458585,3.8744672895781,1.31580933612367,-1.74282266123278,-1.72616070781868,1.88443095449684
2.98113144669973,-0.286201598886848,-1.79091691951979,1.06536989714166,5.36217054171742,-0.537564592093926
-0.00731037877084384,2.65860197430877,2.66115847396089,-0.336332454850073,-1.59943949597308,0.272367516130337
-0.779410182658887,-2.0184007252679,-2.30688525126492,2.17554277007933,-4.07480710230047,-0.620710504472537
-5.39580151914838,4.57188272708157,-0.340062241967978,-1.24921929018948,-1.69969631509768,-0.888948105760858
3.19604517434935,-0.558420424927738,3.13127383235846,-0.413017782701714,-2.7678091394119,-1.59619765827727
-0.146734845155954,-0.92898739879101,-2.20940052105756,2.61711572883141,-1.11584800777346,1.59052680595348
2.78283248565184,1.49947130573353,-0.0575550080683582,0.552748203371622,0.496536937180027,3.54398600461983
1.25072312704244,-3.3141987366119,1.90340990465447,-3.22941318383447,-0.386220553162522,0.115381890078605
-0.416412131908574,2.2670308506444,3.29713588401835,1.3564246859797,1.47170329033669,3.38188475959866
-1.36987113180881,-3.26466236485483,-0.0974317935494514,-0.0145857575699464,2.21322621334785,2.30152832296847
0.956446683451303,1.2160771024072,-1.71024688975548,-0.67844453121425,0.445733739845841,3.26878002788389
0.633396591424122,2.42324292088238,-0.598139254999423,1.03597393024648,-1.84357890201658,3.17740356032176
-1.58510845153419,1.81257566803237,1.47777713015849,-2.85114001774088,0.65873189921269,1.88873377006228
0.440313026617242,0.215534658952917,-0.144021616230864,0.624083614438798,-2.72322683940085,0.090563627324144
-0.858048213329748,2.31537460518056,1.40089725093454,0.592398718177835,3.11325331882561,-1.0851245765776
-3.09821167683253,-0.216165426217443,2.14927641827297,-3.43827681831013,-2.7096904574321,-2.35211815245825
3.01347841521849,-2.41963352124911,1.65608880745407,1.91463074597956,2.04063398408824,-2.70296638910828
1.64808341231266,2.2192717703128,-0.989066761523616,-0.134549594780327,2.01862245726328,1.2463441891445
1.26067439753674,3.62215055793435,-0.650490627897316,1.25329267534567,-2.91901262403105,4.35325662199927
3.03077505895264,3.7087784113484,-0.649471305499614,4.52141138437069,-2.56231868231819,3.21908247968776
3.57918792478592,-0.946119215073148,-4.17950429774815,-1.0190931675173,-0.29945733161541,-0.895708002497231
-0.931547811448139,-2.96496085355217,2.95389742818122,-1.45420257030575,-3.73317105927039,-0.346989334690466
4.57197391618493,2.41118782863182,-2.50571682627012,3.91557339662339,1.31187857133503,0.614333147458687
1.06758500901338,-4.5189232150294,-1.18506110436442,2.61721689522945,-2.49545169723723,0.364236730787253
-2.97207078454406,-1.83257642847748,-1.24653433980742,-0.565399710995852,-0.0512531100924885,-0.976763766329638
3.19084685293518,-1.55069336438563,1.57181397935595,-0.135368348569271,-1.02229529712381,-1.74177691320056
-1.6700983565322,-2.55061090126153,0.733944904448095,1.27279018809916,-3.32201204955526,2.69493918468411
2.47893151523139,-1.82568667710728,-3.22522729154825,1.7756046891779,-2.13599177854574,-2.44301117193823
-1.94053135058066,-2.51041060956878,-1.45835713321506,0.909172025198056,1.54923917137475,-1.76349819335132
-2.76536342973282,2.42097703631218,-3.22029187329232,0.523755462066374,-0.47363570761771,4.00804997776933
0.743422110039478,-2.72596253051348,0.852987133627624,-2.69136826566772,3.6881329994265,-1.20623984452984
-2.68712144354971,-2.80045915156834,-0.805621225668289,0.0869694636579364,-0.509797357919933,-1.25163322182756
-0.725602259150176,0.958036316414239,-2.68681108339701,0.194340596393186,2.71690018260867,0.587152894050025
-3.38584624502072,-0.119718596138943,-2.16753272605178,-0.70892460594089,-1.00646585104546,-0.778538028797566
5.08616274673344,-0.200006840408716,-2.45786795910077,4.06273564731591,-3.72479183593259,-2.57117244917238
-2.7945281180341,-1.89673516157609,-2.17848595919322,-0.089803693200601,-2.89365533699098,1.03855069750697
-1.47909920958848,1.76018095022337,-1.73209930056498,-0.601362212259915,-2.48730673911936,-1.71320008225064
-0.79345721956909,-0.25909611476261,-0.828140433374794,0.349205254150166,1.72822741063171,2.7331962758709
0.903720538152634,-0.604628463281658,-4.00409555675468,3.81138525594552,1.77781880111148,4.27063500144842
-0.600558664377648,-1.20745642910426,4.13268356301254,1.76850308684446,2.53562620952124,-1.68560872183775
-0.000402190555244845,-1.05535877134267,1.29257649674084,-1.87096778917073,-1.67063773510545,-2.33986636387562
1.111688431569,1.93143502368476,1.38916064556044,1.41040515145234,0.990191187541885,-2.56527887190759
-1.27271452726525,0.857877279770556,-0.356044410634697,0.608695641725175,1.59548379747103,2.33052524121714
2.41336616830382,0.0350405779140716,2.16923828409796,-0.407856379263772,-1.62512656077801,-0.532996507788833
0.223251259856666,1.18639519711733,1.41188124610618,-1.30626066243284,-4.32694160460166,1.51738831485015
0.19103875339578,3.55465431496802,1.10567255172105,-1.81644458530083,-1.39915095931407,1.77852516916434
-3.80689955605706,0.160312116439836,2.39798285699735,1.61001889656261,0.695642485805975,-0.452946403143253
4.02935240798674,0.184666018929025,2.17849422459778,-0.71922226299439,0.386036136184025,-0.832831037134068
0.973843694069335,-3.10877777173116,0.531316735006226,-0.795440203267396,-1.4205781574952,-1.08808926751039
1.35434881698317,0.503154155986977,-1.05340938891521,5.33385421929898,-1.60929596866106,-0.40801118016897
-3.70011452419428,3.61927758014943,-2.10302807289732,3.45999155442909,1.32173992644229,0.276755231848262
0.817324070443705,-2.02949463386226,-1.16201291856363,2.7011153352257,0.742887426900465,0.565953184382978
0.556892428819481,-3.17268553885469,-3.45570600540917,1.66160858358274,0.850727268700447,0.678791243544666
-0.0237828024597921,1.54614230429603,1.42680474542873,-1.27298919517237,2.385079672524,1.142494784434
0.493725512231184,2.39288865931968,-0.954883013543699,4.43361001523584,-4.74532953348182,-4.91451501501452
0.508054624107437,1.57028227087267,-1.39661390474879,-0.378020213571559,3.05035089363991,-1.3784714241747
2.6497997815831,1.25565791978072,1.06875032342777,-1.75995507173731,3.16502705167435,2.10197952410697
2.23179008791722,-1.17379663340648,-4.30593245473064,-3.59508787124789,-0.550191748408525,1.7355153494846
-1.1846226559641,1.20865523806843,-1.09263504512698,-0.126858762796106,2.57542385307207,-0.174550840359085
1.8199118782443,-2.63435492440341,0.942834365852746,3.85437071761931,-3.93023987364844,1.40281112516231
