"V1","V2","V3","V4","V5"
-1.24199094088836,0.00640831572422421,1.64140690527643,0.00297184519772815,1.38497040747382
-1.19593801757516,0.0282001275646306,0.893624320967315,2.7385040962834,1.30222304376031
0.917195275301136,-0.0459545504752676,0.938737390918184,-1.02772156423656,-0.0568466879640796
-0.155903726770516,0.411529536468545,-1.265013859609,-0.474959819034275,-0.53278526407361
1.24724540350924,-0.0209973720932828,1.21089071830239,-1.60264550070544,-1.20765834264955
0.662585757833829,-0.453196140715165,-0.443955067229951,0.720820320725758,0.546033397265277
1.40085022797734,0.447219669471068,-0.23280088261702,-0.0698901164171452,0.318420529034301
-0.465111694444443,0.502337505041294,-0.764333422362112,-0.113679417130938,1.63179872246683
-0.370825395560209,-1.23507368202267,-0.787522387572012,-1.37787018341013,1.24201955030139
-0.584128410417751,-0.710498587332855,-0.75388203208956,0.822508961853258,-1.85039965293388
0.0625621099133398,0.931992195808489,-0.601188482435513,-0.132161735764143,3.00310410749106
-1.04806239451068,0.168769548171806,0.110044474276121,-0.709516793975843,1.48698433618203
0.0935769523150126,-0.3462331600426,-0.913481543813718,1.87469821411002,-0.080216352239953
-0.269746838356964,0.390849783719059,-1.0174963279306,0.56084538380521,0.800511542330864
1.95569684641854,-0.28107766635085,-0.988114829330697,3.30805422994085,-0.48081949572807
-0.00577014514986686,-1.4380713457205,0.31871593686562,0.238314167099968,-0.390301777729049
-0.586764824601302,-0.415369598189353,-0.281010616813218,0.450283048950585,0.0523243160028246
-0.138530498246818,-1.19376922199309,-0.198231955841198,1.22350750242447,0.172826229932396
-0.596845189964346,0.208385000279366,-1.15786889041434,-0.698246900153454,-1.98205556361458
-0.610007887013108,0.463557394041508,-1.01495056946638,-1.15032907828773,-1.60308578066869
0.657884753974795,1.48644887877383,-1.26715152184079,-0.0609984438301456,-1.10530269060408
-0.40029699441949,-0.491718697286116,0.582460625872076,0.819371187363181,0.630075548422296
-1.21883311826511,0.519021264067754,-0.307689897902344,1.55273732688099,-0.87899981582319
0.893490355805051,0.100226413215755,0.342268154597642,0.36456635301899,-0.715713847353652
-1.4988767092106,-1.38015956444642,0.646654443305635,-3.06009661952836,2.94477233056391
-0.065861080970907,-0.183442805685382,0.847385418694735,-1.87774371643806,0.337060869290853
-0.444641099362227,-1.02407432744862,-1.58758837359695,2.67902866925778,-1.41815730840144
-0.721392588055019,0.205443397519986,0.0430106899478502,-0.00537006857624782,-0.203329942221241
0.486302129973878,-0.502494450607467,0.377828355537202,-2.75311347354311,1.04717370785399
-0.770327395771712,-0.240455226804984,-0.532526696018748,1.88462398026486,0.868953749238991
-1.01027959378484,-1.49025831150792,-0.201703300725232,-0.636800568411595,-0.415217524609504
0.163930435094884,1.09892141527392,0.42775183799434,-1.87553924875693,-0.0638647731398831
-0.415058948094644,0.918839948849561,-0.308257314451061,0.922227088420808,-0.68970333925323
-0.738952837914713,-1.63436791655637,-0.543021242435655,0.988088916894905,0.590551763091697
0.119553406110301,-0.223211583845231,0.318963862883314,1.85506726295188,1.04429988546886
2.07821527232271,0.519911332435876,-0.0648485877735866,-1.23076007643599,1.43903141734525
-0.589967557697482,0.294159885750007,0.0410486836980211,0.00115034968215346,0.96363845634691
0.836639959117221,0.871526694242973,-0.691514443963434,0.349056260371834,2.11967982625858
1.1861209558322,-1.17203855299204,1.54921485380506,-0.997576722119128,0.0323888849103242
-1.20347586415163,0.322649884416347,0.541888378614614,1.00872886143216,-0.206995788814519
1.59799359792948,1.11490877255908,-0.872354397594244,0.115302192893308,-0.307845864059097
-0.0635694252252803,-0.0996450434836576,0.0851828269727405,-0.56461978727801,-0.185965993637119
0.282945675320657,0.207348288439072,1.11111283287756,0.621987506456791,0.0125382322019994
1.80112814015538,-2.1164140964049,-0.356616547212721,1.34461708319874,-0.465641676258759
-1.52267321047229,-0.303402801966013,0.407007584753364,1.43903046002223,-0.123657403553306
1.43132493098139,2.35534355263912,-0.174885539109653,-0.460321086728376,0.677833360361397
0.410714787993315,-1.03824534862155,1.1460835660826,2.15361335139149,-0.734054462879257
-0.204289574897614,0.340124640267695,0.814842362636989,-0.146197795667976,1.43162140653535
0.114912865275761,-0.264000705903163,-1.22581759092656,0.608063239968599,2.32303220485855
-1.2695211177103,-0.056513560685438,0.767438721970607,0.0223197211394114,0.792212154888251
-0.0593827406398275,0.396434472298761,-1.64421278810958,0.55738121814353,0.893698164925366
0.767324035339161,0.814765270077814,0.934710160299935,-0.483673402811379,0.364329003237512
0.440015524784539,0.0157991184051991,-0.335743726777822,-0.060014843383143,-0.657967827419083
-0.357374664622923,0.902557475845301,0.0896638187713359,0.908500396907001,1.36060875390732
1.30888604666658,0.822425470536269,0.471535839936068,0.719992391690094,0.701781068277573
-0.681441151577542,-0.400623350638491,-1.70208314701006,-2.16075050239836,-0.456406609560363
2.481905370106,-0.383153016655779,0.533639807637507,0.823181246152444,-1.4659333327285
-0.0854801257311544,-0.174237910794673,-0.980096753085693,0.326179416003512,-0.0778613468412802
1.22197569258895,-0.0236628066959153,0.278977332551137,0.321176635846127,0.28336617515358
0.299885913650508,-0.423747230112126,-1.44137669372917,-2.85237044891928,1.20030470627919
-0.574800106041686,-1.16991441620977,-0.68327788297596,0.917257219457315,-1.30193812254789
-0.0543613647009604,-0.777519969720308,0.433286925928048,-0.939993220214863,0.546652446558315
