"V1","V2","V3","V4"
1.82661895742438,-0.927567774220026,2.76387007691261,0.120835727442322
0.583233837062546,-1.40713269072822,-1.20584270281112,-0.594087236960873
-0.340372012779901,1.14266003893353,-1.56109658841644,-0.0752808922203631
0.671759434226091,-1.87567799246856,-1.11503603290706,-0.0345218507402107
-0.062802921371925,0.191960291472097,1.60757583511983,-1.18305183346198
0.690778871969006,0.131433790390038,0.262631010390357,0.93714180201495
-0.602647412652489,0.369264371736219,2.07081778269202,-0.304522080624108
-0.272482568642207,0.737320792602899,-0.355781138995729,1.00711196436559
-0.471533307893643,1.94638753407876,-1.29124885182736,1.8114102900405
-1.16141589483507,1.36095265025275,-0.32377934477253,0.717189530950459
-0.452074388659519,1.26941007463296,-1.30059306234702,0.718612674141125
0.824960809843545,0.0784171537739389,0.390425461136213,-1.03407825245094
0.831214853619779,0.197437174323819,-1.50643543399476,0.0525793093285316
-1.54607758933667,-0.200045999523849,0.814065769288217,-1.88854477810683
-0.0160995341221923,0.0663881425117229,0.948719713920621,0.17510832740192
-0.698500398040095,0.0507705647386417,1.02153852613844,-1.71355238983092
0.153303342716593,-0.224959599598403,-0.923516040514903,1.18571721857623
1.97891379439877,-0.780501014106396,0.586686944050012,0.926959560570946
-0.349769740399751,-0.271124512838158,-0.407168484793953,-0.197469348944738
-0.0126757138797967,1.43958356035269,-0.00595120730002438,-0.0902581613739891
0.787814241424908,0.937462535270041,0.282880478633279,-0.0581261158517702
0.870069445748215,-0.184063607203139,0.104159826302128,-0.929122786569662
