"ID";"method";"file";"N";"M";"DIST";"kvar_obj";"kmeans_obj";"means_obj";"sd_obj"
"A1C7Z0J9";"kplus";"N48_M9_normal-wide_A1C7Z0J9";48;9;"normal-wide";10373.0472401765;1562.40112424234;0.0740150395820711;0.0739008664074293
"A1C7Z0J9";"random";"N48_M9_normal-wide_A1C7Z0J9";48;9;"normal-wide";10179.7506169481;1541.98942180337;0.394338698543906;0.29729386928915
"A1J9D5C2";"ace-exchange";"N144_M9_normal_A1J9D5C2";144;9;"normal";2512.80366614116;1268.29284135045;0.00933468697709656;0.0515555356744722
"A1J9D5C2";"k-means-exchange";"N144_M9_normal_A1J9D5C2";144;9;"normal";2512.02940060567;1268.31183947901;0.00665955246963572;0.0587891887903584
"A1J9D5C2";"kplus";"N144_M9_normal_A1J9D5C2";144;9;"normal";2518.04657971572;1268.25376614716;0.0113000556606544;0.00735238658556405
"A1J9D5C2";"random";"N144_M9_normal_A1J9D5C2";144;9;"normal";2503.29935427244;1260.29625830598;0.117045536763555;0.0926974404580836
"A1X8L7J9";"ace-exchange";"N276_M10_uniform_A1X8L7J9";276;10;"uniform";15.142009695224;228.622674643698;0.00255648374297667;0.00463080672462424
"A1X8L7J9";"k-means-exchange";"N276_M10_uniform_A1X8L7J9";276;10;"uniform";15.0969661880809;228.627494227587;0.000910780470028672;0.0143322024710119
"A1X8L7J9";"kplus";"N276_M10_uniform_A1X8L7J9";276;10;"uniform";15.1539867586387;228.622604784161;0.00234004627639914;0.000668559390165663
"A1X8L7J9";"random";"N276_M10_uniform_A1X8L7J9";276;10;"uniform";15.1112843253406;227.501100772104;0.0290548922947905;0.0114610324990539
"A2L8E1P0";"ace-exchange";"N48_M1_normal_A2L8E1P0";48;1;"normal";86.2111924207148;49.1018761545757;0.0050004221280988;0.0891231942995719
"A2L8E1P0";"k-means-exchange";"N48_M1_normal_A2L8E1P0";48;1;"normal";84.8521140709069;49.1021761832424;4.28085197011034e-05;0.19269937621913
"A2L8E1P0";"kplus";"N48_M1_normal_A2L8E1P0";48;1;"normal";86.5842597365315;49.1021762014654;1.77195815270377e-05;7.38682743239849e-05
"A2L8E1P0";"random";"N48_M1_normal_A2L8E1P0";48;1;"normal";84.9671811710414;48.9193076827039;0.123446520988273;0.18648750629912
"A2Y3V7Q9";"ace-exchange";"N24_M1_normal_A2Y3V7Q9";24;1;"normal";27.9277362869287;25.6221080268683;0.0723612360678405;0.0186051968529712
"A2Y3V7Q9";"k-means-exchange";"N24_M1_normal_A2Y3V7Q9";24;1;"normal";26.5857271940146;25.6535239954261;0.00039207860986408;0.241120218671447
"A2Y3V7Q9";"kplus";"N24_M1_normal_A2Y3V7Q9";24;1;"normal";27.935836870279;25.653524848715;0.000107288418704735;0.00110844996817439
"A2Y3V7Q9";"random";"N24_M1_normal_A2Y3V7Q9";24;1;"normal";27.5475528129196;25.6181836189208;0.0767477457422546;0.128820824789959
"A3E0M4F1";"ace-exchange";"N132_M10_uniform_A3E0M4F1";132;10;"uniform";7.41560282434789;113.226317273359;0.00412635476271991;0.0126274974325309
"A3E0M4F1";"k-means-exchange";"N132_M10_uniform_A3E0M4F1";132;10;"uniform";7.40860078113761;113.228651788037;0.00377752095686666;0.0146425096562635
"A3E0M4F1";"kplus";"N132_M10_uniform_A3E0M4F1";132;10;"uniform";7.44418299816008;113.217625539957;0.00640484538620734;0.00157130377798401
"A3E0M4F1";"random";"N132_M10_uniform_A3E0M4F1";132;10;"uniform";7.38994929337908;112.602293136633;0.0354541572304725;0.0162055012512241
"A3Q7R6W4";"ace-exchange";"N204_M2_uniform_A3Q7R6W4";204;2;"uniform";2.19169107652756;32.487513972964;0.000737131130425089;0.000974160527522416
"A3Q7R6W4";"k-means-exchange";"N204_M2_uniform_A3Q7R6W4";204;2;"uniform";2.18288633774062;32.4875738320164;4.36812018354549e-05;0.0114271350099054
"A3Q7R6W4";"kplus";"N204_M2_uniform_A3Q7R6W4";204;2;"uniform";2.19173560785061;32.4875740903347;2.10064143746636e-05;4.51748432669097e-05
"A3Q7R6W4";"random";"N204_M2_uniform_A3Q7R6W4";204;2;"uniform";2.19124021519046;32.3831037340473;0.0302278066999005;0.00368441364149963
"A3W5G0D4";"ace-exchange";"N192_M7_normal_A3W5G0D4";192;7;"normal";2523.21104496818;1336.13643718645;0.0147339338373878;0.022827752967264
"A3W5G0D4";"k-means-exchange";"N192_M7_normal_A3W5G0D4";192;7;"normal";2513.58362840677;1336.22902705585;0.00360402097210563;0.0764144763842677
"A3W5G0D4";"kplus";"N192_M7_normal_A3W5G0D4";192;7;"normal";2524.01554491709;1336.22461283989;0.00530331119564071;0.00291112414444851
"A3W5G0D4";"random";"N192_M7_normal_A3W5G0D4";192;7;"normal";2511.03259434778;1326.17207050182;0.147172035963368;0.0838861941919119
"A3Z8B1V2";"ace-exchange";"N288_M9_normal-wide_A3Z8B1V2";288;9;"normal-wide";87165.9031767637;10674.9309350527;0.0118849025154914;0.0365688370074699
"A3Z8B1V2";"k-means-exchange";"N288_M9_normal-wide_A3Z8B1V2";288;9;"normal-wide";86781.4813112211;10675.0656648517;0.00623043319613339;0.152588355354816
"A3Z8B1V2";"kplus";"N288_M9_normal-wide_A3Z8B1V2";288;9;"normal-wide";87190.3179880523;10675.0459821238;0.00641859368084316;0.00409331447293147
"A3Z8B1V2";"random";"N288_M9_normal-wide_A3Z8B1V2";288;9;"normal-wide";87042.2521618915;10634.967370926;0.196127716374689;0.0871380158253228
"A4G0O8K1";"ace-exchange";"N276_M8_normal_A4G0O8K1";276;8;"normal";4304.25222118548;2243.613413603;0.0046379235363467;0.0246397027566839
"A4G0O8K1";"k-means-exchange";"N276_M8_normal_A4G0O8K1";276;8;"normal";4292.91735718038;2243.62330723972;0.00378358648227945;0.0643807052991989
"A4G0O8K1";"kplus";"N276_M8_normal_A4G0O8K1";276;8;"normal";4306.22110528794;2243.61543795697;0.00461507672690232;0.00308481853597757
"A4G0O8K1";"random";"N276_M8_normal_A4G0O8K1";276;8;"normal";4293.37077893204;2236.7794646404;0.0878490442259184;0.0540326548475516
"A4K1I2D0";"ace-exchange";"N120_M10_normal_A4K1I2D0";120;10;"normal";2633.57042280284;1210.89463359311;0.0237171422734904;0.0510984418133646
"A4K1I2D0";"k-means-exchange";"N120_M10_normal_A4K1I2D0";120;10;"normal";2624.1083084896;1211.07987838187;0.00814690625568473;0.0814808098323695
"A4K1I2D0";"kplus";"N120_M10_normal_A4K1I2D0";120;10;"normal";2638.22158924553;1211.04027026187;0.013769696594557;0.0119617581720965
"A4K1I2D0";"random";"N120_M10_normal_A4K1I2D0";120;10;"normal";2603.33060434343;1197.95125236869;0.139809583758406;0.146447635894691
"A4K8S6Q0";"ace-exchange";"N132_M2_normal-wide_A4K8S6Q0";132;2;"normal-wide";6531.85004937979;989.59536428567;0.0125456353746055;0.0511918899160537
"A4K8S6Q0";"k-means-exchange";"N132_M2_normal-wide_A4K8S6Q0";132;2;"normal-wide";6467.02089882756;989.606007827787;0.000417953678821428;0.26377751628962
"A4K8S6Q0";"kplus";"N132_M2_normal-wide_A4K8S6Q0";132;2;"normal-wide";6534.49421506114;989.605992737547;0.000486706878762372;0.000499236322537677
"A4K8S6Q0";"random";"N132_M2_normal-wide_A4K8S6Q0";132;2;"normal-wide";6523.02217520159;988.212386103741;0.143557683265482;0.0836135690812528
"A4P9I8Q6";"ace-exchange";"N180_M3_normal_A4P9I8Q6";180;3;"normal";897.223563250919;527.0511104539;0.00406704821665057;0.0148228179735121
"A4P9I8Q6";"k-means-exchange";"N180_M3_normal_A4P9I8Q6";180;3;"normal";881.680993145208;527.05604102564;0.000228732261306229;0.142483408699249
"A4P9I8Q6";"kplus";"N180_M3_normal_A4P9I8Q6";180;3;"normal";897.408835572166;527.055976733577;0.000571528296680811;0.00107472100288701
"A4P9I8Q6";"random";"N180_M3_normal_A4P9I8Q6";180;3;"normal";890.1329286141;522.722547604562;0.159084710655731;0.116962026113415
"A5D7K8Z0";"ace-exchange";"N132_M3_normal_A5D7K8Z0";132;3;"normal";609.911048928409;372.143654374486;0.00945143684139674;0.0137689532750805
"A5D7K8Z0";"k-means-exchange";"N132_M3_normal_A5D7K8Z0";132;3;"normal";597.742919433057;372.156471769899;0.00129067832356753;0.182260030842839
"A5D7K8Z0";"kplus";"N132_M3_normal_A5D7K8Z0";132;3;"normal";609.996125733543;372.155998817261;0.00222411235067586;0.00161382431814479
"A5D7K8Z0";"random";"N132_M3_normal_A5D7K8Z0";132;3;"normal";608.811250785914;369.952874299098;0.132660654999398;0.0501043787271098
"A5H8T0U7";"ace-exchange";"N48_M5_normal_A5H8T0U7";48;5;"normal";382.870257460194;226.054673037254;0.0252835697249082;0.0838763466392232
"A5H8T0U7";"k-means-exchange";"N48_M5_normal_A5H8T0U7";48;5;"normal";379.44941267863;226.118526374977;0.0158524204745947;0.12494274813946
"A5H8T0U7";"kplus";"N48_M5_normal_A5H8T0U7";48;5;"normal";384.537335012274;226.097015903747;0.0220286357401522;0.011076704254313
"A5H8T0U7";"random";"N48_M5_normal_A5H8T0U7";48;5;"normal";378.910830242341;224.519068651605;0.121526702527724;0.161225316790364
"A5K7L8D0";"ace-exchange";"N216_M5_uniform_A5K7L8D0";216;5;"uniform";6.06138371002507;88.6249975194528;0.000558917111010071;0.00282139533725539
"A5K7L8D0";"k-means-exchange";"N216_M5_uniform_A5K7L8D0";216;5;"uniform";6.04640159775591;88.6250395629822;0.00049210592233403;0.0121146683933945
"A5K7L8D0";"kplus";"N216_M5_uniform_A5K7L8D0";216;5;"uniform";6.06248924414357;88.6248007697285;0.000920056747876263;0.000390467167601116
"A5K7L8D0";"random";"N216_M5_uniform_A5K7L8D0";216;5;"uniform";6.04323745222434;88.3968434061104;0.0228287019408998;0.0124454741538771
"A5W8I4V2";"ace-exchange";"N156_M8_normal_A5W8I4V2";156;8;"normal";2290.86088476122;1164.90028881348;0.0159945616308571;0.0383899124778183
"A5W8I4V2";"k-means-exchange";"N156_M8_normal_A5W8I4V2";156;8;"normal";2273.27208676465;1164.97509822895;0.00583769017719582;0.116431654461013
"A5W8I4V2";"kplus";"N156_M8_normal_A5W8I4V2";156;8;"normal";2293.25155344887;1164.95864019985;0.00724055123253999;0.00438971883220036
"A5W8I4V2";"random";"N156_M8_normal_A5W8I4V2";156;8;"normal";2289.49107355834;1154.7567066516;0.140559432614915;0.0488569321154512
"A6F4D9J2";"ace-exchange";"N264_M7_normal-wide_A6F4D9J2";264;7;"normal-wide";58502.8555800215;7639.34980112414;0.0156290823815379;0.0532363837458692
"A6F4D9J2";"k-means-exchange";"N264_M7_normal-wide_A6F4D9J2";264;7;"normal-wide";58385.9350161856;7639.49625872952;0.00472239314665574;0.109244986252885
"A6F4D9J2";"kplus";"N264_M7_normal-wide_A6F4D9J2";264;7;"normal-wide";58539.5687729358;7639.4744088146;0.00715146558973197;0.00241583345043266
"A6F4D9J2";"random";"N264_M7_normal-wide_A6F4D9J2";264;7;"normal-wide";58335.4550393019;7616.18432202555;0.179182305173952;0.137364419622139
"A6Y9E8K4";"ace-exchange";"N264_M6_normal_A6Y9E8K4";264;6;"normal";3134.03366861721;1620.4042624029;0.00490678450667209;0.0133488607799415
"A6Y9E8K4";"k-means-exchange";"N264_M6_normal_A6Y9E8K4";264;6;"normal";3120.24212178525;1620.41690470923;0.00171887005700826;0.0708799487826401
"A6Y9E8K4";"kplus";"N264_M6_normal_A6Y9E8K4";264;6;"normal";3134.37528845782;1620.41605376074;0.00206272607336411;0.0026052760378153
"A6Y9E8K4";"random";"N264_M6_normal_A6Y9E8K4";264;6;"normal";3128.33741439262;1610.26255322785;0.151904004895766;0.0516265529026325
"A6Z7G2I1";"ace-exchange";"N180_M8_uniform_A6Z7G2I1";180;8;"uniform";7.90162660244226;113.023928832409;0.00137019639207414;0.00699728029051467
"A6Z7G2I1";"k-means-exchange";"N180_M8_uniform_A6Z7G2I1";180;8;"uniform";7.8959714527304;113.025262699368;0.000813402244885894;0.00854334459950246
"A6Z7G2I1";"kplus";"N180_M8_uniform_A6Z7G2I1";180;8;"uniform";7.90956821578695;113.020336531188;0.00339469403423005;0.000524470443416157
"A6Z7G2I1";"random";"N180_M8_uniform_A6Z7G2I1";180;8;"uniform";7.87170443375006;112.719122119272;0.024538589835154;0.0142336286161174
"A7F5Y8O0";"ace-exchange";"N72_M4_normal_A7F5Y8O0";72;4;"normal";456.835036043152;252.134487456377;0.00976833070095311;0.0462627075486406
"A7F5Y8O0";"k-means-exchange";"N72_M4_normal_A7F5Y8O0";72;4;"normal";451.162491594908;252.137398936236;0.00835085203628369;0.131454968554128
"A7F5Y8O0";"kplus";"N72_M4_normal_A7F5Y8O0";72;4;"normal";458.153831897593;252.140170514698;0.00685644956843505;0.00512723678012769
"A7F5Y8O0";"random";"N72_M4_normal_A7F5Y8O0";72;4;"normal";451.459158139403;247.027716624627;0.219038370433523;0.158329689916674
"A7S4I5O2";"ace-exchange";"N96_M2_normal-wide_A7S4I5O2";96;2;"normal-wide";4104.33586358171;613.890285098701;0.0159998028191018;0.0158975447900798
"A7S4I5O2";"k-means-exchange";"N96_M2_normal-wide_A7S4I5O2";96;2;"normal-wide";4076.62720471732;613.906213824014;0.000522704789500492;0.206568718203691
"A7S4I5O2";"kplus";"N96_M2_normal-wide_A7S4I5O2";96;2;"normal-wide";4104.51709600109;613.906206746453;0.000657402482871647;0.00276528244300445
"A7S4I5O2";"random";"N96_M2_normal-wide_A7S4I5O2";96;2;"normal-wide";4081.15723483766;588.831212027628;0.522005260790352;0.152602863002766
"A8N0J1W2";"ace-exchange";"N252_M6_normal_A8N0J1W2";252;6;"normal";2045.65772843113;1288.22887910787;0.00621414303513714;0.0178014966515354
"A8N0J1W2";"k-means-exchange";"N252_M6_normal_A8N0J1W2";252;6;"normal";2036.72157641917;1288.24691897309;0.00173108932917776;0.0659645305792459
"A8N0J1W2";"kplus";"N252_M6_normal_A8N0J1W2";252;6;"normal";2046.49021006938;1288.24566862432;0.00255432150851771;0.00216366497439365
"A8N0J1W2";"random";"N252_M6_normal_A8N0J1W2";252;6;"normal";2039.24052418064;1285.241714975;0.0661134558490677;0.0589468715547868
"A8S0J1V6";"ace-exchange";"N252_M6_normal_A8S0J1V6";252;6;"normal";2993.1634306021;1529.07143223434;0.00737784990940756;0.0211115192097614
"A8S0J1V6";"k-means-exchange";"N252_M6_normal_A8S0J1V6";252;6;"normal";2976.36054791717;1529.10195687927;0.00178246135514609;0.0932034002830071
"A8S0J1V6";"kplus";"N252_M6_normal_A8S0J1V6";252;6;"normal";2994.37341387392;1529.10027202835;0.00257545065025641;0.00200865389705152
"A8S0J1V6";"random";"N252_M6_normal_A8S0J1V6";252;6;"normal";2982.69039897901;1523.83396088026;0.106693292178218;0.0791883747882809
"A8X6N3P2";"ace-exchange";"N300_M10_normal-wide_A8X6N3P2";300;10;"normal-wide";89346.1677316822;11660.543786074;0.013820416735595;0.074172795934356
"A8X6N3P2";"k-means-exchange";"N300_M10_normal-wide_A8X6N3P2";300;10;"normal-wide";89124.2185301818;11660.7030600959;0.0058029185103769;0.136322724508977
"A8X6N3P2";"kplus";"N300_M10_normal-wide_A8X6N3P2";300;10;"normal-wide";89443.3401063182;11660.6683151619;0.00789323747800217;0.00548955087361693
"A8X6N3P2";"random";"N300_M10_normal-wide_A8X6N3P2";300;10;"normal-wide";89063.3934324916;11623.0633153401;0.196402082617572;0.159602414727798
"A8Z2O5V3";"ace-exchange";"N180_M10_normal_A8Z2O5V3";180;10;"normal";3803.26357941278;1848.82426275679;0.0112655594679954;0.0289294467143419
"A8Z2O5V3";"k-means-exchange";"N180_M10_normal_A8Z2O5V3";180;10;"normal";3765.01275947942;1848.90914930825;0.00556001484610384;0.131748664827193
"A8Z2O5V3";"kplus";"N180_M10_normal_A8Z2O5V3";180;10;"normal";3806.01180698686;1848.85299911663;0.0105404083729145;0.00661160812961502
"A8Z2O5V3";"random";"N180_M10_normal_A8Z2O5V3";180;10;"normal";3784.54425990946;1842.81635628518;0.0990325006509589;0.0884659655696603
"A9D1P4V5";"ace-exchange";"N264_M10_uniform_A9D1P4V5";264;10;"uniform";14.5957179282776;220.046735580636;0.00228893454239535;0.00400970045881097
"A9D1P4V5";"k-means-exchange";"N264_M10_uniform_A9D1P4V5";264;10;"uniform";14.5197846609013;220.050687232587;0.00107911718095594;0.0169052926755016
"A9D1P4V5";"kplus";"N264_M10_uniform_A9D1P4V5";264;10;"uniform";14.6005309897661;220.048969416233;0.00186158261547627;0.00106784998562739
"A9D1P4V5";"random";"N264_M10_uniform_A9D1P4V5";264;10;"uniform";14.540130457215;219.189298607868;0.0300243605889563;0.0140814963954285
"A9F6M1S5";"ace-exchange";"N132_M7_normal-wide_A9F6M1S5";132;7;"normal-wide";33235.4430659484;3997.68919058031;0.0203500527066836;0.107165323153048
"A9F6M1S5";"k-means-exchange";"N132_M7_normal-wide_A9F6M1S5";132;7;"normal-wide";33138.6635233951;3997.81762964804;0.00665890019926174;0.17304897246285
"A9F6M1S5";"kplus";"N132_M7_normal-wide_A9F6M1S5";132;7;"normal-wide";33299.4904082374;3997.68820504898;0.0184098119490271;0.00936015116631157
"A9F6M1S5";"random";"N132_M7_normal-wide_A9F6M1S5";132;7;"normal-wide";32919.0683540071;3984.45505923394;0.193586669086128;0.231301344070918
"A9J6B5R4";"ace-exchange";"N120_M1_normal-wide_A9J6B5R4";120;1;"normal-wide";5725.17402019626;529.160026704302;0.0156248624226975;0.00559759933629245
"A9J6B5R4";"k-means-exchange";"N120_M1_normal-wide_A9J6B5R4";120;1;"normal-wide";5696.83325608975;529.167350793935;2.14899186895545e-06;0.233801070062777
"A9J6B5R4";"kplus";"N120_M1_normal-wide_A9J6B5R4";120;1;"normal-wide";5725.19032388987;529.167350792129;8.05170385627385e-06;1.83082919225086e-05
"A9J6B5R4";"random";"N120_M1_normal-wide_A9J6B5R4";120;1;"normal-wide";5718.44626020744;526.25078013825;0.311799650193519;0.114201785428259
"A9S1P6W0";"ace-exchange";"N72_M3_normal-wide_A9S1P6W0";72;3;"normal-wide";6816.65478176964;787.721834109813;0.0670341758753537;0.134957223263949
"A9S1P6W0";"k-means-exchange";"N72_M3_normal-wide_A9S1P6W0";72;3;"normal-wide";6705.8045951176;788.016092376467;0.00442580340585528;0.394753144988839
"A9S1P6W0";"kplus";"N72_M3_normal-wide_A9S1P6W0";72;3;"normal-wide";6833.05854734147;788.014553538486;0.00466495909581939;0.00229562384991115
"A9S1P6W0";"random";"N72_M3_normal-wide_A9S1P6W0";72;3;"normal-wide";6752.82795431104;769.341227574704;0.483978248462338;0.312390830993751
"B0D7Z9J1";"ace-exchange";"N276_M10_normal-wide_B0D7Z9J1";276;10;"normal-wide";84953.65771336;11165.8221937508;0.00818577851731085;0.050195357621531
"B0D7Z9J1";"k-means-exchange";"N276_M10_normal-wide_B0D7Z9J1";276;10;"normal-wide";84617.6808609733;11165.8380856971;0.00647667078990882;0.157363843079022
"B0D7Z9J1";"kplus";"N276_M10_normal-wide_B0D7Z9J1";276;10;"normal-wide";84996.1324009859;11165.8456153951;0.00687792170446113;0.00810942912020154
"B0D7Z9J1";"random";"N276_M10_normal-wide_B0D7Z9J1";276;10;"normal-wide";84715.3444559526;11136.090457018;0.181469410020084;0.110327196237519
"B0E1H5S2";"ace-exchange";"N156_M8_normal-wide_B0E1H5S2";156;8;"normal-wide";34133.1822401841;4776.50101476629;0.0129239399641676;0.0828332649096963
"B0E1H5S2";"k-means-exchange";"N156_M8_normal-wide_B0E1H5S2";156;8;"normal-wide";33901.0420927385;4776.5209533435;0.0134612682742431;0.21635382581794
"B0E1H5S2";"kplus";"N156_M8_normal-wide_B0E1H5S2";156;8;"normal-wide";34166.2531029009;4776.4683973379;0.0156698520642841;0.0120549677918443
"B0E1H5S2";"random";"N156_M8_normal-wide_B0E1H5S2";156;8;"normal-wide";33767.1870709934;4727.14656533169;0.322236190549813;0.227166699289919
"B0Q4P1K3";"ace-exchange";"N276_M6_normal_B0Q4P1K3";276;6;"normal";3359.73223602965;1683.71709347482;0.00453161265679709;0.0256461670294358
"B0Q4P1K3";"k-means-exchange";"N276_M6_normal_B0Q4P1K3";276;6;"normal";3352.71159593077;1683.72575949248;0.00169247799926378;0.053884210655736
"B0Q4P1K3";"kplus";"N276_M6_normal_B0Q4P1K3";276;6;"normal";3361.36528816503;1683.72127796819;0.00319352776529229;0.000973237429832075
"B0Q4P1K3";"random";"N276_M6_normal_B0Q4P1K3";276;6;"normal";3352.39525710464;1677.19530662259;0.0933818871821096;0.0513550234225511
"B0S4K1Z2";"ace-exchange";"N60_M3_uniform_B0S4K1Z2";60;3;"uniform";0.876044366336698;12.9089229616371;0.00396597180515525;0.00426977290164598
"B0S4K1Z2";"k-means-exchange";"N60_M3_uniform_B0S4K1Z2";60;3;"uniform";0.873956913879484;12.909769550981;0.00088183994715411;0.0139957559148301
"B0S4K1Z2";"kplus";"N60_M3_uniform_B0S4K1Z2";60;3;"uniform";0.876326373356131;12.9097219654302;0.00114973974414164;0.00153382660099543
"B0S4K1Z2";"random";"N60_M3_uniform_B0S4K1Z2";60;3;"uniform";0.870503901902427;12.6745769328474;0.0686286536976694;0.0198299970368534
"B0X4P9W7";"ace-exchange";"N252_M6_uniform_B0X4P9W7";252;6;"uniform";7.9811700598374;126.349867228054;0.00218159437552833;0.00295598872924132
"B0X4P9W7";"k-means-exchange";"N252_M6_uniform_B0X4P9W7";252;6;"uniform";7.92121166948265;126.351880670014;0.000736460626487523;0.0188113888977568
"B0X4P9W7";"kplus";"N252_M6_uniform_B0X4P9W7";252;6;"uniform";7.98269367187831;126.351636214639;0.00105264676006752;0.000424128879524107
"B0X4P9W7";"random";"N252_M6_uniform_B0X4P9W7";252;6;"uniform";7.9464764238354;125.894956291253;0.0307156531390902;0.0145644995078219
"B0Y6A3H7";"ace-exchange";"N252_M5_normal_B0Y6A3H7";252;5;"normal";2695.26585899463;1246.57431536064;0.00887473431865099;0.00420970896954813
"B0Y6A3H7";"k-means-exchange";"N252_M5_normal_B0Y6A3H7";252;5;"normal";2682.58679143217;1246.60449923587;0.0010697024636956;0.0853700579380391
"B0Y6A3H7";"kplus";"N252_M5_normal_B0Y6A3H7";252;5;"normal";2695.2960316023;1246.60330054326;0.00211628039595337;0.00130490942260817
"B0Y6A3H7";"random";"N252_M5_normal_B0Y6A3H7";252;5;"normal";2685.25085943995;1235.54708929443;0.159663984913461;0.0855263013537509
"B1R4H3L5";"ace-exchange";"N60_M8_normal_B1R4H3L5";60;8;"normal";582.531180630965;396.723217878884;0.0283185402477318;0.107097861527841
"B1R4H3L5";"k-means-exchange";"N60_M8_normal_B1R4H3L5";60;8;"normal";582.15214047141;396.799074883686;0.0160913275863351;0.0980507810040403
"B1R4H3L5";"kplus";"N60_M8_normal_B1R4H3L5";60;8;"normal";587.830993043809;396.69106946453;0.0290193433429743;0.0269880178020642
"B1R4H3L5";"random";"N60_M8_normal_B1R4H3L5";60;8;"normal";578.718812079208;392.359371310221;0.16577608501587;0.132772436410714
"B1Z7J9E2";"ace-exchange";"N72_M6_uniform_B1Z7J9E2";72;6;"uniform";2.42949638996843;35.6412623045704;0.0051036523665836;0.0140270551301748
"B1Z7J9E2";"k-means-exchange";"N72_M6_uniform_B1Z7J9E2";72;6;"uniform";2.42968144060668;35.6437401885789;0.00252658316404212;0.0136822533526555
"B1Z7J9E2";"kplus";"N72_M6_uniform_B1Z7J9E2";72;6;"uniform";2.43862699573651;35.6401361895458;0.00489497328871273;0.00349276572509336
"B1Z7J9E2";"random";"N72_M6_uniform_B1Z7J9E2";72;6;"uniform";2.4115829604989;34.0507113762859;0.101107372355828;0.0230205260483827
"B2G3R6S1";"ace-exchange";"N96_M10_uniform_B2G3R6S1";96;10;"uniform";5.38574046093054;77.9508753518335;0.00557666832658771;0.0193976547746955
"B2G3R6S1";"k-means-exchange";"N96_M10_uniform_B2G3R6S1";96;10;"uniform";5.3538699105165;77.9577236046573;0.00295438389584891;0.0229448152676824
"B2G3R6S1";"kplus";"N96_M10_uniform_B2G3R6S1";96;10;"uniform";5.42081985888965;77.9412523164214;0.0071438934925633;0.00271719799121739
"B2G3R6S1";"random";"N96_M10_uniform_B2G3R6S1";96;10;"uniform";5.35412534539296;77.1518329875766;0.0515464635876318;0.0265280217242534
"B2I6C1T4";"ace-exchange";"N192_M4_uniform_B2I6C1T4";192;4;"uniform";4.11277352357805;65.1782917696665;0.00166411874063975;0.00291887320262589
"B2I6C1T4";"k-means-exchange";"N192_M4_uniform_B2I6C1T4";192;4;"uniform";4.08194052626145;65.1791134991839;0.000383805147672903;0.0205919692465119
